"id","seedprice_hybrid","seedprice_local","price_Urea","price_CAN","price_DAP","price_pesticide","price_fungicide","price_herbicide","N_price","P_price","tlab_h_ha_mpp","tlab_h_ha_mmc","tlab_l_ha_mpp","tlab_l_ha_mmc","tlab_p_ha_mpp","tlab_p_ha_mmc","tlab_r_ha_mpp","tlab_r_ha_mmc","tlab_w_ha_mpp","tlab_w_ha_mmc","tlab_h_dt_mpp","tlab_h_dt_mmc"
1,5154.59527503413,2000,1040,1076.98419333381,1471.86139792183,33807.5432256522,40040,2958.49326007223,4076.98516380478,14216.4221098334,7.6049652922522,1.81624627543528,0.692139344146129,13.9962828425667,19.1978538668502,12.4052155515242,17.6896660602643,8.48529168892317,22.4203713869581,24.1343176555363,9.65143938274756,4.23342446213633
2,5257.93718789444,2000,1040,1065.12198624242,1662.95407235358,8435.2914380719,45060,23681.675968774,7650.65343248192,8225.47655025584,30.6544661205358,11.3860735238445,0.968319795196776,2.20592168907784,5.66740312535597,7.23536285199976,2.15951017258097,2.80147393442012,11.567152739897,12.2793214842067,18.1860637020616,20.9282551062637
3,6001.53299012963,1000,1040,1410.30289036393,1575.73247120869,25477.7485617862,45020,18942.1699506985,3249.48204940181,9841.60923218566,21.790857551321,14.5628445255316,11.1875886896697,19.9846877772388,3.24472863573201,10.7366294155993,9.77025592808356,17.462187972596,16.9334029486682,23.8062439016916,6.50903686860203,11.5571717952682
4,3896.18837204398,2000,1020,1168.40884301546,1319.80876465765,11253.2401319299,40040,7767.52009261904,8146.57991947793,11587.2227645066,14.9047164546532,8.92737506185437,4.97487211229128,5.54004971607789,2.93918885197242,42.2143070013139,11.8498425931211,4.11303912019646,10.9562802361329,19.8927529620787,8.56922891330721,23.6787313900498
5,6138.56558217265,2000,1120,1116.6895545943,1360.49258574563,28768.2085317397,10020,16388.3152898908,6975.43470325551,13616.2773359021,9.32415007465437,7.54507472434704,2.15036805373268,4.77432145896353,8.95428353056246,5.05878476485618,4.03930895259934,17.1473772349557,8.75494874683282,6.03384438588759,10.6478261271903,76.7720584175237
6,5477.92946441012,2000,1120,1054.85214346837,1555.87236045261,23094.3877015202,10020,14929.8124877147,2990.86632026208,10990.441533636,25.9768195845602,9.19831970628809,6.90470670431117,8.79642211214567,10.0079488117555,13.8182059661239,0.245956669370979,8.49473263067732,23.1537548128884,14.4800008973985,10.870162489634,24.3664802810376
7,4091.07957604222,2000,1020,894.563123824756,1379.97521345097,6494.31863179226,45060,8630.96563605187,8946.77525079721,15773.9061742234,10.7841389766363,11.1471019033962,9.63294514266704,9.13237805158395,11.773183909298,15.8636703736433,8.49635802116712,4.33737941907825,16.3530599211624,33.5460109339329,16.2819612627436,23.4083031408082
8,7627.24541638481,1000,1040,1105.40289459172,1316.33346407581,22818.9915981821,40040,12936.9285328637,4674.81887140765,10084.2259051533,24.2176541689137,18.3617336515076,4.55595500756839,6.1399885910949,2.32517887173525,10.0646699136731,1.77178801333674,10.1842621947065,17.2401573155576,11.1371530104469,7.38748093750985,1.05651273275127
9,4258.93116630953,1000,1040,911.48207791782,1391.39247789601,2481.53316853074,45060,22728.0376644509,7069.93575899071,6831.38945894667,13.5215266559445,33.7908754600606,4.12050095789752,11.1617658226562,10.6269452302978,17.9332631253576,8.28894021673747,14.1952886227632,5.54182018079519,5.10542151830108,3.53609260140214,9.84812802447488
10,5550.63324009807,1000,1120,1084.99793651587,1302.3887042446,16482.9877777927,30020,16607.99573743,5785.55453074509,8438.79746647637,9.38540644670439,8.6915125102362,8.86087179948079,2.53033987348221,7.35581458690125,17.2863488051531,5.65479344889529,6.81296816618572,22.7075662861117,10.6298082111835,19.2501667419296,16.5579728807119
11,4524.54421539236,2000,1040,1190.56654096569,1236.28005783927,30072.0987619518,10020,9260.49671573473,6005.03798638899,15121.838032308,15.4009896770313,24.9811640261421,6.6451333059873,1.74539315486668,11.3878648801153,5.47691559312008,13.9264498793453,2.03572516391331,10.4686840717927,22.4079364863106,20.1047692743325,10.3607632896455
12,7052.06712824457,1000,1040,983.662054785246,1567.21043860834,7101.31467424773,30020,5195.67115029383,5886.56061411232,5925.95180943488,3.252544610043,6.77562726586743,8.21938806532929,0.164319822334863,1.09107028392694,11.5327052023509,9.20099036204872,9.61233390725392,10.0983582229365,13.0007693581491,28.3103028185302,2.40362546207426
13,4920.19650159774,1000,1040,974.410906487119,1325.62096625349,26447.8059539346,10020,16188.38507647,3792.19917016787,4918.07593526054,5.0023619147087,3.66105114225872,2.06755479561021,32.5989288207358,2.1060082287479,6.24763140933874,21.4586485494005,1.79698500626926,15.7651993481106,27.0217967825563,9.469157633973,17.7489753590002
14,5901.61555579196,1000,1040,1035.38758350309,1403.94334272982,15172.864270805,30020,8432.30811589905,5541.4650435724,9382.40366565429,18.2016657432483,10.4879230039121,21.5432881334686,15.7375296638714,10.065091342938,8.33046905662417,6.64168687971423,8.89255865971201,11.9207211437721,18.9774767056686,12.7949481268022,12.5548409187221
15,5040.4275522155,1000,1020,1236.16602377377,1549.63318415623,27210.6056828824,30020,25593.3289149996,10307.3286733804,6075.92076381934,46.7663121411512,4.82794642519126,4.69661284746565,5.66820780279776,23.8557000235384,16.4075664944852,9.40251890708289,13.1776011060845,28.4726453675839,19.4063167437092,9.91376921493726,14.2217522639804
16,5406.571320457,2000,1120,988.938725091525,1154.7324424186,34013.8015303399,10020,10657.0941380321,4767.85909561129,10647.0768523355,20.7893096622752,23.3477946712594,1.25597421607424,0.542816632213816,2.8957739491797,19.7816404291102,1.62983921236207,3.03786985329572,9.90795970764767,21.3998376041926,11.0969696923438,0.610718611269563
17,4865.0330357246,2000,1040,1089.08977868459,1263.73264953732,18903.8777132503,10020,8775.68719862509,4587.33837075474,12382.4112217783,17.0209234880762,17.8475448262478,1.05326781166477,9.98568746603398,5.4929366348493,12.5857514204242,5.92384261462467,7.6700131569346,13.6030151305895,2.38873502067628,5.90155667213575,0.453485744861527
18,4749.96983530606,2000,1040,1159.77999650268,1436.3746841195,18255.450226164,30020,16674.840281015,8900.03599506201,6927.0422598112,11.6692000428484,10.8356473174122,1.16462753954557,13.015658099328,7.75817051972893,16.6674439995407,1.92438584184677,3.68399521314044,12.2743315410584,10.8699769452659,3.92811512594804,34.7262683567064
19,3209.29221992938,1000,1040,1183.66005841337,1396.70456763436,13741.8622018551,30020,15644.5910066623,6147.74998167363,11670.53151837,6.57409268191389,24.4570025222942,3.37477253541249,1.40554965162826,3.68021566338368,7.70314943811884,15.0677062682697,5.47343871156782,12.4722678087371,11.3549167842391,29.2631020663138,5.47567691082996
